seq,ts,value
1000012638,2024-06-10 14:00:00,-44078060
1000012639,2024-06-10 15:00:00,-44078303
1000012640,2024-06-10 16:00:00,-44078521
1000012641,2024-06-10 17:00:00,-44078698
1000012642,2024-06-10 18:00:00,-44079165
1000012643,2024-06-10 19:00:00,-44079225
1000012644,2024-06-10 20:00:00,-44079619
1000012645,2024-06-10 21:00:00,-44080028
1000012646,2024-06-10 22:00:00,-44080135
1000012647,2024-06-10 23:00:00,-44080607
1000012648,2024-06-11 00:00:00,-44081028
1000012649,2024-06-11 01:00:00,-44081316
1000012650,2024-06-11 02:00:00,-44081388
1000012651,2024-06-11 03:00:00,-44081501
1000012652,2024-06-11 04:00:00,-44081690
1000012653,2024-06-11 05:00:00,-44081775
1000012654,2024-06-11 06:00:00,-44082036
1000012655,2024-06-11 07:00:00,-44082329
1000012656,2024-06-11 08:00:00,-44082784
1000012657,2024-06-11 09:00:00,-44082907
1000012658,2024-06-11 10:00:00,-44083048
1000012659,2024-06-11 11:00:00,-44083296
1000012660,2024-06-11 12:00:00,-44083528
1000012661,2024-06-11 13:00:00,-44083739
1000012662,2024-06-11 14:00:00,-44083822
1000012663,2024-06-11 15:00:00,-44084246
1000012664,2024-06-11 16:00:00,-44084528
1000012665,2024-06-11 17:00:00,-44084642
1000012666,2024-06-11 18:00:00,-44084839
1000012667,2024-06-11 19:00:00,-44084894
1000012668,2024-06-11 20:00:00,-44085211
1000012669,2024-06-11 21:00:00,-44085377
1000012670,2024-06-11 22:00:00,-44085460
1000012671,2024-06-11 23:00:00,-44085928
1000012672,2024-06-12 00:00:00,-44086245
1000012673,2024-06-12 01:00:00,-44086558
1000012674,2024-06-12 02:00:00,-44086623
1000012675,2024-06-12 03:00:00,-44086936
1000012676,2024-06-12 04:00:00,-44087065
1000012677,2024-06-12 05:00:00,-44087537
1000012678,2024-06-12 06:00:00,-44087942
1000012679,2024-06-12 07:00:00,-44088317
1000012680,2024-06-12 08:00:00,-44088699
1000012681,2024-06-12 09:00:00,-44088826
1000012682,2024-06-12 10:00:00,-44089311
1000012683,2024-06-12 11:00:00,-44089508
1000012684,2024-06-12 12:00:00,-44089630
1000012685,2024-06-12 13:00:00,-44089927
1000012686,2024-06-12 14:00:00,-44090082
1000012687,2024-06-12 15:00:00,-44090201
1000012688,2024-06-12 16:00:00,-44090419
1000012689,2024-06-12 17:00:00,-44090796
1000012690,2024-06-12 18:00:00,-44091263
1000012691,2024-06-12 19:00:00,-44091473
1000012692,2024-06-12 20:00:00,-44091719
1000012693,2024-06-12 21:00:00,-44091832
1000012694,2024-06-12 22:00:00,-44092009
1000012695,2024-06-12 23:00:00,-44092157
1000012696,2024-06-13 00:00:00,-44092350
1000012697,2024-06-13 01:00:00,-44092644
1000012698,2024-06-13 02:00:00,-44093011
1000012699,2024-06-13 03:00:00,-44093495
1000012700,2024-06-13 04:00:00,-44093636
1000012701,2024-06-13 05:00:00,-44094052
1000012702,2024-06-13 06:00:00,-44094197
1000012703,2024-06-13 07:00:00,-44094553
1000012704,2024-06-13 08:00:00,-44094999
1000012705,2024-06-13 09:00:00,-44095205
1000012706,2024-06-13 10:00:00,-44095550
1000012707,2024-06-13 11:00:00,-44096044
1000012708,2024-06-13 12:00:00,-44096162
1000012709,2024-06-13 13:00:00,-44096656
1000012710,2024-06-13 14:00:00,-44096947
1000012711,2024-06-13 15:00:00,-44097277
1000012712,2024-06-13 16:00:00,-44097513
1000012713,2024-06-13 17:00:00,-44097591
1000012714,2024-06-13 18:00:00,-44098009
1000012715,2024-06-13 19:00:00,-44098450
1000012716,2024-06-13 20:00:00,-44098854
1000012717,2024-06-13 21:00:00,-44099124
1000012718,2024-06-13 22:00:00,-44099429
1000012719,2024-06-13 23:00:00,-44099893
1000012720,2024-06-14 00:00:00,-44099949
1000012721,2024-06-14 01:00:00,-44100363
1000012722,2024-06-14 02:00:00,-44100619
1000012723,2024-06-14 03:00:00,-44100742
1000012724,2024-06-14 04:00:00,-44100913
1000012725,2024-06-14 05:00:00,-44101176
1000012726,2024-06-14 06:00:00,-44101534
1000012727,2024-06-14 07:00:00,-44101801
1000012728,2024-06-14 08:00:00,-44101982
1000012729,2024-06-14 09:00:00,-44102475
1000012730,2024-06-14 10:00:00,-44102737
1000012731,2024-06-14 11:00:00,-44102901
1000012732,2024-06-14 12:00:00,-44103323
1000012733,2024-06-14 13:00:00,-44103464
1000012734,2024-06-14 14:00:00,-44103628
1000012735,2024-06-14 15:00:00,-44103958
1000012736,2024-06-14 16:00:00,-44104042
1000012737,2024-06-14 17:00:00,-44104178
1000012738,2024-06-14 18:00:00,-44104589
1000012739,2024-06-14 19:00:00,-44104828
1000012740,2024-06-14 20:00:00,-44105292
1000012741,2024-06-14 21:00:00,-44105756
1000012742,2024-06-14 22:00:00,-44105860
1000012743,2024-06-14 23:00:00,-44106043
1000012744,2024-06-15 00:00:00,-44106241
1000012745,2024-06-15 01:00:00,-44106312
1000012746,2024-06-15 02:00:00,-44106445
1000012747,2024-06-15 03:00:00,-44106624
1000012748,2024-06-15 04:00:00,-44107014
1000012749,2024-06-15 05:00:00,-44107421
1000012750,2024-06-15 06:00:00,-44107875
1000012751,2024-06-15 07:00:00,-44107963
1000012752,2024-06-15 08:00:00,-44108104
1000012753,2024-06-15 09:00:00,-44108234
1000012754,2024-06-15 10:00:00,-44108555
1000012755,2024-06-15 11:00:00,-44109015
1000012756,2024-06-15 12:00:00,-44109236
1000012757,2024-06-15 13:00:00,-44109712
1000012758,2024-06-15 14:00:00,-44109830
1000012759,2024-06-15 15:00:00,-44110327
1000012760,2024-06-15 16:00:00,-44110649
1000012761,2024-06-15 17:00:00,-44111038
1000012762,2024-06-15 18:00:00,-44111093
1000012763,2024-06-15 19:00:00,-44111476
1000012764,2024-06-15 20:00:00,-44111938
1000012765,2024-06-15 21:00:00,-44112181
1000012766,2024-06-15 22:00:00,-44112434
1000012767,2024-06-15 23:00:00,-44112747
1000012768,2024-06-16 00:00:00,-44113118
1000012769,2024-06-16 01:00:00,-44113169
1000012770,2024-06-16 02:00:00,-44113559
1000012771,2024-06-16 03:00:00,-44113803
1000012772,2024-06-16 04:00:00,-44114240
1000012773,2024-06-16 05:00:00,-44114566
1000012774,2024-06-16 06:00:00,-44114921
1000012775,2024-06-16 07:00:00,-44115328
1000012776,2024-06-16 08:00:00,-44115783
1000012777,2024-06-16 09:00:00,-44116135
1000012778,2024-06-16 10:00:00,-44116428
1000012779,2024-06-16 11:00:00,-44116903
1000012780,2024-06-16 12:00:00,-44117168
1000012781,2024-06-16 13:00:00,-44117444
1000012782,2024-06-16 14:00:00,-44117905
1000012783,2024-06-16 15:00:00,-44118003
1000012784,2024-06-16 16:00:00,-44118453
1000012785,2024-06-16 17:00:00,-44118691
1000012786,2024-06-16 18:00:00,-44118854
1000012787,2024-06-16 19:00:00,-44119153
1000012788,2024-06-16 20:00:00,-44119296
1000012789,2024-06-16 21:00:00,-44119714
1000012790,2024-06-16 22:00:00,-44120093
1000012791,2024-06-16 23:00:00,-44120298
1000012792,2024-06-17 00:00:00,-44120447
1000012793,2024-06-17 01:00:00,-44120790
1000012794,2024-06-17 02:00:00,-44121066
1000012795,2024-06-17 03:00:00,-44121212
1000012796,2024-06-17 04:00:00,-44121381
1000012797,2024-06-17 05:00:00,-44121574
1000012798,2024-06-17 06:00:00,-44121958
1000012799,2024-06-17 07:00:00,-44122113
1000012800,2024-06-17 08:00:00,-44122571
1000012801,2024-06-17 09:00:00,-44122646
1000012802,2024-06-17 10:00:00,-44123015
1000012803,2024-06-17 11:00:00,-44123450
1000012804,2024-06-17 12:00:00,-44123822
1000012805,2024-06-17 13:00:00,-44123877
1000012806,2024-06-17 14:00:00,-44124005
1000012807,2024-06-17 15:00:00,-44124418
1000012808,2024-06-17 16:00:00,-44124823
1000012809,2024-06-17 17:00:00,-44125105
1000012810,2024-06-17 18:00:00,-44125369
1000012811,2024-06-17 19:00:00,-44125692
1000012812,2024-06-17 20:00:00,-44126102
1000012813,2024-06-17 21:00:00,-44126338
1000012814,2024-06-17 22:00:00,-44126571
1000012815,2024-06-17 23:00:00,-44126663
1000012816,2024-06-18 00:00:00,-44126854
1000012817,2024-06-18 01:00:00,-44127285
1000012818,2024-06-18 02:00:00,-44127390
1000012819,2024-06-18 03:00:00,-44127770
1000012820,2024-06-18 04:00:00,-44127826
1000012821,2024-06-18 05:00:00,-44127971
1000012822,2024-06-18 06:00:00,-44128158
1000012823,2024-06-18 07:00:00,-44128346
1000012824,2024-06-18 08:00:00,-44128404
1000012825,2024-06-18 09:00:00,-44128870
1000012826,2024-06-18 10:00:00,-44129145
1000012827,2024-06-18 11:00:00,-44129637
1000012828,2024-06-18 12:00:00,-44129761
1000012829,2024-06-18 13:00:00,-44129832
1000012830,2024-06-18 14:00:00,-44130083
1000012831,2024-06-18 15:00:00,-44130443
1000012832,2024-06-18 16:00:00,-44130828
1000012833,2024-06-18 17:00:00,-44131078
1000012834,2024-06-18 18:00:00,-44131319
1000012835,2024-06-18 19:00:00,-44131756
1000012836,2024-06-18 20:00:00,-44131946
1000012837,2024-06-18 21:00:00,-44132243
1000012838,2024-06-18 22:00:00,-44132455
1000012839,2024-06-18 23:00:00,-44132682
1000012840,2024-06-19 00:00:00,-44132899
1000012841,2024-06-19 01:00:00,-44133036
1000012842,2024-06-19 02:00:00,-44133272
1000012843,2024-06-19 03:00:00,-44133578
1000012844,2024-06-19 04:00:00,-44133987
1000012845,2024-06-19 05:00:00,-44134427
1000012846,2024-06-19 06:00:00,-44134479
1000012847,2024-06-19 07:00:00,-44134965
1000012848,2024-06-19 08:00:00,-44135329
1000012849,2024-06-19 09:00:00,-44135799
1000012850,2024-06-19 10:00:00,-44135887
1000012851,2024-06-19 11:00:00,-44136347
1000012852,2024-06-19 12:00:00,-44136593
1000012853,2024-06-19 13:00:00,-44136776
1000012854,2024-06-19 14:00:00,-44137007
1000012855,2024-06-19 15:00:00,-44137060
1000012856,2024-06-19 16:00:00,-44137226
1000012857,2024-06-19 17:00:00,-44137496
1000012858,2024-06-19 18:00:00,-44137968
1000012859,2024-06-19 19:00:00,-44138077
1000012860,2024-06-19 20:00:00,-44138480
1000012861,2024-06-19 21:00:00,-44138636
1000012862,2024-06-19 22:00:00,-44138760
1000012863,2024-06-19 23:00:00,-44139174
1000012864,2024-06-20 00:00:00,-44139579
1000012865,2024-06-20 01:00:00,-44139722
1000012866,2024-06-20 02:00:00,-44140094
1000012867,2024-06-20 03:00:00,-44140353
1000012868,2024-06-20 04:00:00,-44140450
1000012869,2024-06-20 05:00:00,-44140814
1000012870,2024-06-20 06:00:00,-44141043
1000012871,2024-06-20 07:00:00,-44141487
1000012872,2024-06-20 08:00:00,-44141935
1000012873,2024-06-20 09:00:00,-44142132
1000012874,2024-06-20 10:00:00,-44142304
1000012875,2024-06-20 11:00:00,-44142730
1000012876,2024-06-20 12:00:00,-44142820
1000012877,2024-06-20 13:00:00,-44143124
1000012878,2024-06-20 14:00:00,-44143464
1000012879,2024-06-20 15:00:00,-44143614
1000012880,2024-06-20 16:00:00,-44143686
1000012881,2024-06-20 17:00:00,-44143836
1000012882,2024-06-20 18:00:00,-44144173
1000012883,2024-06-20 19:00:00,-44144519
1000012884,2024-06-20 20:00:00,-44144776
1000012885,2024-06-20 21:00:00,-44145161
1000012886,2024-06-20 22:00:00,-44145389
1000012887,2024-06-20 23:00:00,-44145823
1000012888,2024-06-21 00:00:00,-44146220
1000012889,2024-06-21 01:00:00,-44146708
1000012890,2024-06-21 02:00:00,-44146969
1000012891,2024-06-21 03:00:00,-44147232
1000012892,2024-06-21 04:00:00,-44147405
1000012893,2024-06-21 05:00:00,-44147846
1000012894,2024-06-21 06:00:00,-44148239
1000012895,2024-06-21 07:00:00,-44148426
1000012896,2024-06-21 08:00:00,-44148665
1000012897,2024-06-21 09:00:00,-44149109
1000012898,2024-06-21 10:00:00,-44149576
1000012899,2024-06-21 11:00:00,-44149958
1000012900,2024-06-21 12:00:00,-44150225
1000012901,2024-06-21 13:00:00,-44150670
1000012902,2024-06-21 14:00:00,-44150997
1000012903,2024-06-21 15:00:00,-44151439
1000012904,2024-06-21 16:00:00,-44151740
1000012905,2024-06-21 17:00:00,-44152152
1000012906,2024-06-21 18:00:00,-44152373
1000012907,2024-06-21 19:00:00,-44152543
1000012908,2024-06-21 20:00:00,-44152812
1000012909,2024-06-21 21:00:00,-44153098
1000012910,2024-06-21 22:00:00,-44153375
1000012911,2024-06-21 23:00:00,-44153756
1000012912,2024-06-22 00:00:00,-44153926
1000012913,2024-06-22 01:00:00,-44154157
1000012914,2024-06-22 02:00:00,-44154221
1000012915,2024-06-22 03:00:00,-44154428
1000012916,2024-06-22 04:00:00,-44154626
1000012917,2024-06-22 05:00:00,-44154713
1000012918,2024-06-22 06:00:00,-44155121
1000012919,2024-06-22 07:00:00,-44155233
1000012920,2024-06-22 08:00:00,-44155439
1000012921,2024-06-22 09:00:00,-44155862
1000012922,2024-06-22 10:00:00,-44156221
1000012923,2024-06-22 11:00:00,-44156358
1000012924,2024-06-22 12:00:00,-44156853
1000012925,2024-06-22 13:00:00,-44157230
1000012926,2024-06-22 14:00:00,-44157476
1000012927,2024-06-22 15:00:00,-44157690
1000012928,2024-06-22 16:00:00,-44158083
1000012929,2024-06-22 17:00:00,-44158245
1000012930,2024-06-22 18:00:00,-44158295
1000012931,2024-06-22 19:00:00,-44158475
1000012932,2024-06-22 20:00:00,-44158805
1000012933,2024-06-22 21:00:00,-44158945
1000012934,2024-06-22 22:00:00,-44159055
1000012935,2024-06-22 23:00:00,-44159384
1000012936,2024-06-23 00:00:00,-44159487
1000012937,2024-06-23 01:00:00,-44159710
1000012938,2024-06-23 02:00:00,-44159938
1000012939,2024-06-23 03:00:00,-44160396
1000012940,2024-06-23 04:00:00,-44160710
1000012941,2024-06-23 05:00:00,-44161127
1000012942,2024-06-23 06:00:00,-44161615
1000012943,2024-06-23 07:00:00,-44161909
1000012944,2024-06-23 08:00:00,-44162230
1000012945,2024-06-23 09:00:00,-44162649
1000012946,2024-06-23 10:00:00,-44162725
1000012947,2024-06-23 11:00:00,-44162820
1000012948,2024-06-23 12:00:00,-44163272
1000012949,2024-06-23 13:00:00,-44163438
1000012950,2024-06-23 14:00:00,-44163682
1000012951,2024-06-23 15:00:00,-44164065
1000012952,2024-06-23 16:00:00,-44164382
1000012953,2024-06-23 17:00:00,-44164432
1000012954,2024-06-23 18:00:00,-44164486
1000012955,2024-06-23 19:00:00,-44164622
1000012956,2024-06-23 20:00:00,-44164681
1000012957,2024-06-23 21:00:00,-44164878
1000012958,2024-06-23 22:00:00,-44165293
1000012959,2024-06-23 23:00:00,-44165716
1000012960,2024-06-24 00:00:00,-44166084
1000012961,2024-06-24 01:00:00,-44166541
1000012962,2024-06-24 02:00:00,-44166950
1000012963,2024-06-24 03:00:00,-44167417
1000012964,2024-06-24 04:00:00,-44167900
1000012965,2024-06-24 05:00:00,-44168085
1000012966,2024-06-24 06:00:00,-44168450
1000012967,2024-06-24 07:00:00,-44168729
1000012968,2024-06-24 08:00:00,-44169171
1000012969,2024-06-24 09:00:00,-44169409
1000012970,2024-06-24 10:00:00,-44169783
1000012971,2024-06-24 11:00:00,-44170014
1000012972,2024-06-24 12:00:00,-44170360
1000012973,2024-06-24 13:00:00,-44170523
1000012974,2024-06-24 14:00:00,-44170616
1000012975,2024-06-24 15:00:00,-44171111
1000012976,2024-06-24 16:00:00,-44171330
1000012977,2024-06-24 17:00:00,-44171457
1000012978,2024-06-24 18:00:00,-44171646
1000012979,2024-06-24 19:00:00,-44171737
1000012980,2024-06-24 20:00:00,-44171814
1000012981,2024-06-24 21:00:00,-44171938
1000012982,2024-06-24 22:00:00,-44172364
1000012983,2024-06-24 23:00:00,-44172629
1000012984,2024-06-25 00:00:00,-44173041
1000012985,2024-06-25 01:00:00,-44173486
1000012986,2024-06-25 02:00:00,-44173965
1000012987,2024-06-25 03:00:00,-44174136
1000012988,2024-06-25 04:00:00,-44174430
1000012989,2024-06-25 05:00:00,-44174807
1000012990,2024-06-25 06:00:00,-44174903
1000012991,2024-06-25 07:00:00,-44175103
1000012992,2024-06-25 08:00:00,-44175479
1000012993,2024-06-25 09:00:00,-44175786
1000012994,2024-06-25 10:00:00,-44176024
1000012995,2024-06-25 11:00:00,-44176203
1000012996,2024-06-25 12:00:00,-44176336
1000012997,2024-06-25 13:00:00,-44176644
1000012998,2024-06-25 14:00:00,-44176935
1000012999,2024-06-25 15:00:00,-44177195
1000013000,2024-06-25 16:00:00,-44177259
1000013001,2024-06-25 17:00:00,-44177325
1000013002,2024-06-25 18:00:00,-44177474
1000013003,2024-06-25 19:00:00,-44177762
1000013004,2024-06-25 20:00:00,-44177902
1000013005,2024-06-25 21:00:00,-44178159
1000013006,2024-06-25 22:00:00,-44178359
1000013007,2024-06-25 23:00:00,-44178534
1000013008,2024-06-26 00:00:00,-44178656
1000013009,2024-06-26 01:00:00,-44178906
1000013010,2024-06-26 02:00:00,-44179317
1000013011,2024-06-26 03:00:00,-44179809
1000013012,2024-06-26 04:00:00,-44180052
1000013013,2024-06-26 05:00:00,-44180111
1000013014,2024-06-26 06:00:00,-44180563
1000013015,2024-06-26 07:00:00,-44180864
1000013016,2024-06-26 08:00:00,-44181203
1000013017,2024-06-26 09:00:00,-44181503
1000013018,2024-06-26 10:00:00,-44181573
1000013019,2024-06-26 11:00:00,-44181790
1000013020,2024-06-26 12:00:00,-44182150
1000013021,2024-06-26 13:00:00,-44182460
1000013022,2024-06-26 14:00:00,-44182847
1000013023,2024-06-26 15:00:00,-44183342
1000013024,2024-06-26 16:00:00,-44183656
1000013025,2024-06-26 17:00:00,-44183743
1000013026,2024-06-26 18:00:00,-44184034
1000013027,2024-06-26 19:00:00,-44184366
1000013028,2024-06-26 20:00:00,-44184437
1000013029,2024-06-26 21:00:00,-44184530
1000013030,2024-06-26 22:00:00,-44185010
1000013031,2024-06-26 23:00:00,-44185356
1000013032,2024-06-27 00:00:00,-44185419
1000013033,2024-06-27 01:00:00,-44185802
1000013034,2024-06-27 02:00:00,-44186256
1000013035,2024-06-27 03:00:00,-44186425
1000013036,2024-06-27 04:00:00,-44186739
1000013037,2024-06-27 05:00:00,-44186906
1000013038,2024-06-27 06:00:00,-44187243
1000013039,2024-06-27 07:00:00,-44187313
1000013040,2024-06-27 08:00:00,-44187601
1000013041,2024-06-27 09:00:00,-44188079
1000013042,2024-06-27 10:00:00,-44188261
1000013043,2024-06-27 11:00:00,-44188343
1000013044,2024-06-27 12:00:00,-44188401
1000013045,2024-06-27 13:00:00,-44188798
1000013046,2024-06-27 14:00:00,-44189054
1000013047,2024-06-27 15:00:00,-44189350
1000013048,2024-06-27 16:00:00,-44189768
1000013049,2024-06-27 17:00:00,-44190152
1000013050,2024-06-27 18:00:00,-44190588
1000013051,2024-06-27 19:00:00,-44191011
1000013052,2024-06-27 20:00:00,-44191075
1000013053,2024-06-27 21:00:00,-44191227
1000013054,2024-06-27 22:00:00,-44191628
1000013055,2024-06-27 23:00:00,-44191685
1000013056,2024-06-28 00:00:00,-44191865
1000013057,2024-06-28 01:00:00,-44191945
1000013058,2024-06-28 02:00:00,-44192146
1000013059,2024-06-28 03:00:00,-44192436
1000013060,2024-06-28 04:00:00,-44192597
1000013061,2024-06-28 05:00:00,-44193091
1000013062,2024-06-28 06:00:00,-44193302
1000013063,2024-06-28 07:00:00,-44193707
1000013064,2024-06-28 08:00:00,-44193967
1000013065,2024-06-28 09:00:00,-44194347
1000013066,2024-06-28 10:00:00,-44194764
1000013067,2024-06-28 11:00:00,-44195215
1000013068,2024-06-28 12:00:00,-44195377
1000013069,2024-06-28 13:00:00,-44195588
1000013070,2024-06-28 14:00:00,-44195656
1000013071,2024-06-28 15:00:00,-44195888
1000013072,2024-06-28 16:00:00,-44196246
1000013073,2024-06-28 17:00:00,-44196689
1000013074,2024-06-28 18:00:00,-44196922
1000013075,2024-06-28 19:00:00,-44197330
1000013076,2024-06-28 20:00:00,-44197486
1000013077,2024-06-28 21:00:00,-44197630
1000013078,2024-06-28 22:00:00,-44197887
1000013079,2024-06-28 23:00:00,-44198164
1000013080,2024-06-29 00:00:00,-44198601
1000013081,2024-06-29 01:00:00,-44198905
1000013082,2024-06-29 02:00:00,-44199094
1000013083,2024-06-29 03:00:00,-44199435
1000013084,2024-06-29 04:00:00,-44199721
1000013085,2024-06-29 05:00:00,-44200055
1000013086,2024-06-29 06:00:00,-44200199
1000013087,2024-06-29 07:00:00,-44200624
1000013088,2024-06-29 08:00:00,-44200876
1000013089,2024-06-29 09:00:00,-44201052
1000013090,2024-06-29 10:00:00,-44201216
1000013091,2024-06-29 11:00:00,-44201520
1000013092,2024-06-29 12:00:00,-44201846
1000013093,2024-06-29 13:00:00,-44202139
1000013094,2024-06-29 14:00:00,-44202335
1000013095,2024-06-29 15:00:00,-44202682
1000013096,2024-06-29 16:00:00,-44202967
1000013097,2024-06-29 17:00:00,-44203352
1000013098,2024-06-29 18:00:00,-44203416
1000013099,2024-06-29 19:00:00,-44203517
1000013100,2024-06-29 20:00:00,-44203640
1000013101,2024-06-29 21:00:00,-44204096
1000013102,2024-06-29 22:00:00,-44204312
1000013103,2024-06-29 23:00:00,-44204539
1000013104,2024-06-30 00:00:00,-44204730
1000013105,2024-06-30 01:00:00,-44205156
1000013106,2024-06-30 02:00:00,-44205352
1000013107,2024-06-30 03:00:00,-44205834
1000013108,2024-06-30 04:00:00,-44205950
1000013109,2024-06-30 05:00:00,-44206337
1000013110,2024-06-30 06:00:00,-44206593
1000013111,2024-06-30 07:00:00,-44206697
1000013112,2024-06-30 08:00:00,-44206961
1000013113,2024-06-30 09:00:00,-44207286
1000013114,2024-06-30 10:00:00,-44207739
1000013115,2024-06-30 11:00:00,-44208146
1000013116,2024-06-30 12:00:00,-44208403
1000013117,2024-06-30 13:00:00,-44208663
1000013118,2024-06-30 14:00:00,-44208814
1000013119,2024-06-30 15:00:00,-44209069
1000013120,2024-06-30 16:00:00,-44209158
1000013121,2024-06-30 17:00:00,-44209596
1000013122,2024-06-30 18:00:00,-44209916
1000013123,2024-06-30 19:00:00,-44210083
1000013124,2024-06-30 20:00:00,-44210530
1000013125,2024-06-30 21:00:00,-44210707
1000013126,2024-06-30 22:00:00,-44210845
1000013127,2024-06-30 23:00:00,-44211043
1000013128,2024-07-01 00:00:00,-44211373
1000013129,2024-07-01 01:00:00,-44211718
1000013130,2024-07-01 02:00:00,-44211882
1000013131,2024-07-01 03:00:00,-44212351
1000013132,2024-07-01 04:00:00,-44212566
1000013133,2024-07-01 05:00:00,-44212661
1000013134,2024-07-01 06:00:00,-44213063
1000013135,2024-07-01 07:00:00,-44213240
1000013136,2024-07-01 08:00:00,-44213555
1000013137,2024-07-01 09:00:00,-44213704
1000013138,2024-07-01 10:00:00,-44213779
1000013139,2024-07-01 11:00:00,-44213995
1000013140,2024-07-01 12:00:00,-44214156
1000013141,2024-07-01 13:00:00,-44214537
1000013142,2024-07-01 14:00:00,-44214820
1000013143,2024-07-01 15:00:00,-44214949
1000013144,2024-07-01 16:00:00,-44215258
1000013145,2024-07-01 17:00:00,-44215393
1000013146,2024-07-01 18:00:00,-44215750
1000013147,2024-07-01 19:00:00,-44216089
1000013148,2024-07-01 20:00:00,-44216333
1000013149,2024-07-01 21:00:00,-44216802
1000013150,2024-07-01 22:00:00,-44217266
1000013151,2024-07-01 23:00:00,-44217550
1000013152,2024-07-02 00:00:00,-44218007
1000013153,2024-07-02 01:00:00,-44218370
1000013154,2024-07-02 02:00:00,-44218539
1000013155,2024-07-02 03:00:00,-44218919
1000013156,2024-07-02 04:00:00,-44219064
1000013157,2024-07-02 05:00:00,-44219304
1000013158,2024-07-02 06:00:00,-44219747
1000013159,2024-07-02 07:00:00,-44220120
1000013160,2024-07-02 08:00:00,-44220608
1000013161,2024-07-02 09:00:00,-44221035
1000013162,2024-07-02 10:00:00,-44221123
1000013163,2024-07-02 11:00:00,-44221619
1000013164,2024-07-02 12:00:00,-44221804
1000013165,2024-07-02 13:00:00,-44222294
1000013166,2024-07-02 14:00:00,-44222590
1000013167,2024-07-02 15:00:00,-44223070
1000013168,2024-07-02 16:00:00,-44223424
1000013169,2024-07-02 17:00:00,-44223708
1000013170,2024-07-02 18:00:00,-44223837
1000013171,2024-07-02 19:00:00,-44224177
1000013172,2024-07-02 20:00:00,-44224404
1000013173,2024-07-02 21:00:00,-44224825
1000013174,2024-07-02 22:00:00,-44225225
1000013175,2024-07-02 23:00:00,-44225708
1000013176,2024-07-03 00:00:00,-44226046
1000013177,2024-07-03 01:00:00,-44226217
1000013178,2024-07-03 02:00:00,-44226611
1000013179,2024-07-03 03:00:00,-44226865
1000013180,2024-07-03 04:00:00,-44227216
1000013181,2024-07-03 05:00:00,-44227531
1000013182,2024-07-03 06:00:00,-44227927
1000013183,2024-07-03 07:00:00,-44228303
1000013184,2024-07-03 08:00:00,-44228621
1000013185,2024-07-03 09:00:00,-44229103
1000013186,2024-07-03 10:00:00,-44229180
1000013187,2024-07-03 11:00:00,-44229278
1000013188,2024-07-03 12:00:00,-44229758
1000013189,2024-07-03 13:00:00,-44230240
1000013190,2024-07-03 14:00:00,-44230534
1000013191,2024-07-03 15:00:00,-44231006
1000013192,2024-07-03 16:00:00,-44231062
1000013193,2024-07-03 17:00:00,-44231418
1000013194,2024-07-03 18:00:00,-44231597
1000013195,2024-07-03 19:00:00,-44231779
1000013196,2024-07-03 20:00:00,-44232008
1000013197,2024-07-03 21:00:00,-44232118
1000013198,2024-07-03 22:00:00,-44232312
1000013199,2024-07-03 23:00:00,-44232749
1000013200,2024-07-04 00:00:00,-44232926
1000013201,2024-07-04 01:00:00,-44233012
1000013202,2024-07-04 02:00:00,-44233185
1000013203,2024-07-04 03:00:00,-44233322
1000013204,2024-07-04 04:00:00,-44233494
1000013205,2024-07-04 05:00:00,-44233957
1000013206,2024-07-04 06:00:00,-44234048
1000013207,2024-07-04 07:00:00,-44234419
1000013208,2024-07-04 08:00:00,-44234903
1000013209,2024-07-04 09:00:00,-44235218
1000013210,2024-07-04 10:00:00,-44235700
1000013211,2024-07-04 11:00:00,-44235969
1000013212,2024-07-04 12:00:00,-44236355
1000013213,2024-07-04 13:00:00,-44236654
1000013214,2024-07-04 14:00:00,-44237033
1000013215,2024-07-04 15:00:00,-44237155
1000013216,2024-07-04 16:00:00,-44237492
1000013217,2024-07-04 17:00:00,-44237736
1000013218,2024-07-04 18:00:00,-44238076
1000013219,2024-07-04 19:00:00,-44238392
1000013220,2024-07-04 20:00:00,-44238715
1000013221,2024-07-04 21:00:00,-44239025
1000013222,2024-07-04 22:00:00,-44239434
1000013223,2024-07-04 23:00:00,-44239830
1000013224,2024-07-05 00:00:00,-44240126
1000013225,2024-07-05 01:00:00,-44240321
1000013226,2024-07-05 02:00:00,-44240760
1000013227,2024-07-05 03:00:00,-44241132
1000013228,2024-07-05 04:00:00,-44241552
1000013229,2024-07-05 05:00:00,-44242022
1000013230,2024-07-05 06:00:00,-44242194
1000013231,2024-07-05 07:00:00,-44242447
1000013232,2024-07-05 08:00:00,-44242926
1000013233,2024-07-05 09:00:00,-44243208
1000013234,2024-07-05 10:00:00,-44243675
1000013235,2024-07-05 11:00:00,-44244033
1000013236,2024-07-05 12:00:00,-44244390
1000013237,2024-07-05 13:00:00,-44244721
1000013238,2024-07-05 14:00:00,-44245181
1000013239,2024-07-05 15:00:00,-44245363
1000013240,2024-07-05 16:00:00,-44245854
1000013241,2024-07-05 17:00:00,-44246245
1000013242,2024-07-05 18:00:00,-44246613
1000013243,2024-07-05 19:00:00,-44246929
1000013244,2024-07-05 20:00:00,-44247332
1000013245,2024-07-05 21:00:00,-44247633
